2011-08-31,42.45594787597656,53.189998626708984,53.380001068115234,52.86000061035156,53.0,13230200
2011-09-01,42.02492904663086,52.650001525878906,53.54999923706055,52.650001525878906,53.20000076293945,12492600
2011-09-02,41.530052185058594,52.029998779296875,52.63999938964844,51.970001220703125,52.25,10809500
2011-09-06,41.25068664550781,51.68000030517578,51.790000915527344,50.869998931884766,51.47999954223633,17114400
2011-09-07,41.841339111328125,52.41999816894531,52.560001373291016,51.849998474121094,52.04999923706055,10403500
2011-09-08,41.67371368408203,52.209999084472656,52.75,52.060001373291016,52.08000183105469,11602500
2011-09-09,40.99525451660156,51.36000061035156,52.18000030517578,51.20000076293945,51.900001525878906,12027800
2011-09-12,41.36241912841797,51.81999969482422,51.83000183105469,50.81999969482422,50.849998474121094,11229300
2011-09-13,41.17884826660156,51.59000015258789,51.79999923706055,51.220001220703125,51.790000915527344,10770800
2011-09-14,41.665740966796875,52.20000076293945,52.790000915527344,51.58000183105469,51.709999084472656,12507600
2011-09-15,41.913177490234375,52.5099983215332,52.5099983215332,51.939998626708984,52.220001220703125,10999200
2011-09-16,42.02492904663086,52.650001525878906,53.150001525878906,52.54999923706055,52.75,35684600
2011-09-19,41.86528396606445,52.45000076293945,52.619998931884766,52.040000915527344,52.18000030517578,9028900
2011-09-20,41.73757553100586,52.290000915527344,52.91999816894531,52.16999816894531,52.439998626708984,8421200
2011-09-21,40.963321685791016,51.31999969482422,52.59000015258789,51.290000915527344,52.36000061035156,10473900
2011-09-22,40.13319396972656,50.279998779296875,51.22999954223633,49.939998626708984,50.650001525878906,21320300
2011-09-23,40.54827117919922,50.79999923706055,50.959999084472656,50.029998779296875,50.18000030517578,12703000
2011-09-26,41.37041473388672,51.83000183105469,51.849998474121094,50.79999923706055,50.939998626708984,11360600
2011-09-27,41.530052185058594,52.029998779296875,52.86000061035156,51.79999923706055,52.36000061035156,11492500
2011-09-28,40.955352783203125,51.310001373291016,52.41999816894531,51.290000915527344,52.119998931884766,11460200
2011-09-29,41.450225830078125,51.93000030517578,52.400001525878906,51.31999969482422,51.810001373291016,10344400
2011-09-30,41.426300048828125,51.900001525878906,52.59000015258789,51.709999084472656,51.849998474121094,13619300
2011-10-03,41.474178314208984,51.959999084472656,52.91999816894531,51.849998474121094,51.880001068115234,15500200
2011-10-04,42.2085075378418,52.880001068115234,52.97999954223633,51.630001068115234,51.7400016784668,18697500
2011-10-05,42.02492904663086,52.650001525878906,53.25,52.130001068115234,52.70000076293945,13604500
2011-10-06,42.10474395751953,52.75,52.900001525878906,52.33000183105469,52.7400016784668,10021200
2011-10-07,42.863040924072266,53.70000076293945,54.029998779296875,52.900001525878906,53.08000183105469,13912900
2011-10-10,43.749019622802734,54.810001373291016,55.18000030517578,54.189998626708984,54.189998626708984,12188400
2011-10-11,43.67719268798828,54.720001220703125,54.790000915527344,54.38999938964844,54.779998779296875,10213500
