2011-08-31,269.469970703125,269.469970703125,272.1300048828125,266.99920654296875,271.3529052734375,5406790
2011-09-01,265.2557678222656,265.2557678222656,270.89959716796875,264.6181335449219,269.3653564453125,4849108
2011-09-02,261.4400634765625,261.4400634765625,262.97430419921875,259.3927307128906,261.2557373046875,4820401
2011-09-06,260.1150207519531,260.1150207519531,260.4039306640625,254.2968292236328,254.44627380371094,5451959
2011-09-07,266.0179138183594,266.0179138183594,266.9693298339844,262.71527099609375,264.2345886230469,5532259
2011-09-08,266.4811706542969,266.4811706542969,268.5434265136719,264.9568786621094,265.9033203125,4778845
2011-09-09,261.4450378417969,261.4450378417969,266.3267517089844,259.62188720703125,264.70782470703125,6562105
2011-09-12,264.0701904296875,264.0701904296875,265.001708984375,257.78375244140625,258.0129089355469,5360819
2011-09-13,263.7713317871094,263.7713317871094,265.94317626953125,260.7227478027344,265.0066833496094,4726048
2011-09-14,265.04156494140625,265.04156494140625,267.4724426269531,261.92822265625,265.30059814453125,5408999
2011-09-15,270.2669677734375,270.2669677734375,271.4724426269531,266.28192138671875,266.7501525878906,5943796
2011-09-16,272.31927490234375,272.31927490234375,272.39898681640625,270.5558776855469,271.3827819824219,7095095
2011-09-19,272.3143005371094,272.3143005371094,273.92327880859375,266.69036865234375,269.1661071777344,4955304
2011-09-20,272.29437255859375,272.29437255859375,278.2171630859375,270.32177734375,273.6741943359375,5579033
2011-09-21,268.59326171875,268.59326171875,276.4637451171875,268.42388916015625,272.8223876953125,5047448
2011-09-22,259.35784912109375,259.35784912109375,263.4027099609375,256.040283203125,262.1424255371094,8833587
2011-09-23,261.7738037109375,261.7738037109375,262.22711181640625,256.28936767578125,257.3155212402344,5575420
2011-09-26,264.951904296875,264.951904296875,265.4699401855469,255.6667022705078,262.64056396484375,5288147
2011-09-27,268.6629943847656,268.6629943847656,272.50360107421875,267.0241394042969,268.0951232910156,6044371
2011-09-28,263.4325866699219,263.4325866699219,270.9942321777344,262.8647155761719,269.73895263671875,4543567
2011-09-29,262.7651062011719,262.7651062011719,267.64678955078125,258.7351989746094,267.0191345214844,5834989
2011-09-30,256.558349609375,256.558349609375,261.0216369628906,256.2295837402344,259.1336975097656,5467617
2011-10-03,246.83480834960938,246.83480834960938,255.04403686523438,246.57577514648438,253.97305297851562,8982342
2011-10-04,250.0128936767578,250.0128936767578,250.78001403808594,239.4026641845703,244.1000518798828,8348776
2011-10-05,251.4076690673828,251.4076690673828,252.95187377929688,239.4873504638672,247.24826049804688,9102190
2011-10-06,256.39398193359375,256.39398193359375,256.65301513671875,250.36158752441406,252.80242919921875,6874270
2011-10-07,256.59820556640625,256.59820556640625,259.2781677246094,254.19720458984375,257.45001220703125,5733209
2011-10-10,267.58203125,267.58203125,267.7314758300781,260.62310791015625,261.60943603515625,4661808
2011-10-11,270.5758056640625,270.5758056640625,272.3790588378906,265.7339782714844,265.7339782714844,5728190
2011-10-12,273.22589111328125,273.22589111328125,276.57830810546875,271.298095703125,273.04156494140625,6379422
2011-10-13,278.4512939453125,278.4512939453125,278.4562683105469,272.9867858886719,273.988037109375,11417837
2011-10-14,294.7352600097656,294.7352600097656,298.68048095703125,292.68792724609375,298.61572265625,17123744
2011-10-17,290.1175537109375,290.1175537109375,294.8099670410156,287.9208068847656,290.7701110839844,8046447
2011-10-18,294.1524353027344,294.1524353027344,295.1736145019531,287.6219177246094,289.01171875,7630093
2011-10-19,289.2657470703125,289.2657470703125,294.924560546875,288.5285339355469,292.5733642578125,5884976
2011-10-20,290.7452087402344,290.7452087402344,293.345458984375,288.6729736328125,289.863525390625,6783331
2011-10-21,294.1424865722656,294.1424865722656,295.26824951171875,292.2545471191406,293.654296875,6807421
2011-10-24,297.0964050292969,297.0964050292969,298.8647766113281,292.1549377441406,292.2645263671875,6879490
2011-10-25,290.4911804199219,290.4911804199219,296.3890686035156,290.3367614746094,295.4425964355469,5100045
2011-10-26,292.0602722167969,292.0602722167969,293.9880676269531,285.36041259765625,293.6742248535156,5767738
2011-10-27,298.21722412109375,298.21722412109375,300.22467041015625,295.542236328125,298.0926818847656,7588939
