2010-01-04,24.049968719482422,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100
2010-01-05,24.057743072509766,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600
2010-01-06,23.910097122192383,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400
2010-01-07,23.66143226623535,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700
2010-01-08,23.824626922607422,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400
2010-01-11,23.521575927734375,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700
2010-01-12,23.36616325378418,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100
2010-01-13,23.583742141723633,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500
2010-01-14,24.057743072509766,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100
2010-01-15,23.98003578186035,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200
2010-01-19,24.166536331176758,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700
2010-01-20,23.770227432250977,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500
2010-01-21,23.31954002380371,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700
2010-01-22,22.503623962402344,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600
2010-01-25,22.783370971679688,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000
2010-01-26,22.92323112487793,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900
2010-01-27,23.05533790588379,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500
2010-01-28,22.659038543701172,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700
2010-01-29,21.897520065307617,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500
2010-02-01,22.07624053955078,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100
2010-02-02,22.115095138549805,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700
2010-02-03,22.247196197509766,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900
2010-02-04,21.633323669433594,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000
2010-02-05,21.773189544677734,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100
2010-02-08,21.540071487426758,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600
2010-02-09,21.765419006347656,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800
2010-02-10,21.749876022338867,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300
2010-02-11,21.85089683532715,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700
2010-02-12,21.7032527923584,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200
2010-02-16,22.13262939453125,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600
2010-02-17,22.32000160217285,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900
2010-02-18,22.616662979125977,28.969999313354492,29.030000686645508,28.510000228881836,28.59000015258789,42856500
2010-02-19,22.460525512695312,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800
2010-02-22,22.429290771484375,28.729999542236328,28.940000534057617,28.649999618530273,28.84000015258789,36707100
2010-02-23,22.11701774597168,28.329999923706055,28.829999923706055,28.09000015258789,28.68000030517578,52266200
2010-02-24,22.351228713989258,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900
2010-02-25,22.32780647277832,28.600000381469727,28.649999618530273,28.020000457763672,28.270000457763672,48735300
2010-02-26,22.382457733154297,28.670000076293945,28.850000381469727,28.510000228881836,28.649999618530273,40370600
2010-03-01,22.655702590942383,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400
2010-03-02,22.2185115814209,28.459999084472656,29.299999237060547,28.239999771118164,29.079999923706055,93123900
2010-03-03,22.2185115814209,28.459999084472656,28.610000610351562,28.350000381469727,28.510000228881836,48442100
2010-03-04,22.351228713989258,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600
2010-03-05,22.32000160217285,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800
2010-03-08,22.351228713989258,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500
2010-03-09,22.48394012451172,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600
2010-03-10,22.616662979125977,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400
2010-03-11,22.780609130859375,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700
2010-03-12,22.850872039794922,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200
2010-03-15,22.866485595703125,29.290000915527344,29.3700008392334,29.010000228881836,29.18000030517578,37512000
2010-03-16,22.92894172668457,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500
2010-03-17,23.131914138793945,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700
2010-03-18,23.116302490234375,29.610000610351562,29.719999313354492,29.5,29.6299991607666,43845200
2010-03-19,23.10068702697754,29.59000015258789,29.899999618530273,29.350000381469727,29.760000228881836,81332100
2010-03-22,23.108503341674805,29.600000381469727,29.700000762939453,29.389999389648438,29.5,37718200
2010-03-23,23.327096939086914,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600
2010-03-24,23.147533416748047,29.649999618530273,29.850000381469727,29.600000381469727,29.719999313354492,33987700
2010-03-25,23.428585052490234,30.010000228881836,30.56999969482422,29.799999237060547,29.829999923706055,73168700
2010-03-26,23.15534019470215,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500
2010-03-29,23.10068702697754,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000
2010-03-30,23.241214752197266,29.770000457763672,29.860000610351562,29.5,29.6299991607666,34954800
2010-03-31,22.866485595703125,29.290000915527344,29.719999313354492,29.170000076293945,29.639999389648438,63760000
2010-04-01,22.764991760253906,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100
2010-04-05,22.850872039794922,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200
2010-04-06,22.88990592956543,29.31999969482422,29.579999923706055,28.979999542236328,29.149999618530273,47366800
2010-04-07,22.913326263427734,29.350000381469727,29.559999465942383,29.139999389648438,29.15999984741211,58318800
2010-04-08,23.358322143554688,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800
2010-04-09,23.686214447021484,30.34000015258789,30.40999984741211,29.899999618530273,29.950000762939453,54752500
2010-04-12,23.670597076416016,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800
2010-04-13,23.772085189819336,30.450000762939453,30.5,30.1299991607666,30.149999618530273,41374600
2010-04-14,24.060943603515625,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200
2010-04-15,24.099979400634766,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400
2010-04-16,23.943845748901367,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100
2010-04-19,24.232696533203125,31.040000915527344,31.25,30.760000228881836,30.770000457763672,64970300
2010-04-20,24.482513427734375,31.360000610351562,31.440000534057617,31.1299991607666,31.219999313354492,52199500
2010-04-21,24.459091186523438,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100
2010-04-22,24.50594139099121,31.389999389648438,31.530000686645508,30.899999618530273,31.040000915527344,84847600
2010-04-23,24.170242309570312,30.959999084472656,31.579999923706055,30.649999618530273,31.1200008392334,126766600
2010-04-26,24.287351608276367,31.110000610351562,31.280000686645508,30.860000610351562,31.0,63649300
2010-04-27,24.084369659423828,30.850000381469727,31.25,30.75,30.950000762939453,68730900
2010-04-28,24.13120460510254,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900
2010-04-29,24.201465606689453,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200
2010-04-30,23.84235191345215,30.540000915527344,31.079999923706055,30.520000457763672,31.06999969482422,63214800
2010-05-03,24.0921688079834,30.860000610351562,31.059999465942383,30.579999923706055,30.670000076293945,43989500
2010-05-04,23.522266387939453,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600
2010-05-05,23.303668975830078,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800
2010-05-06,22.62447738647461,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000
2010-05-07,22.023334503173828,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100
2010-05-10,22.593244552612305,28.940000534057617,29.479999542236328,28.709999084472656,29.010000228881836,86653300
2010-05-11,22.546405792236328,28.8799991607666,29.649999618530273,28.56999969482422,28.68000030517578,63789400
2010-05-12,22.98358917236328,29.440000534057617,29.579999923706055,28.920000076293945,28.979999542236328,47146800
2010-05-13,22.827451705932617,29.239999771118164,29.729999542236328,29.18000030517578,29.260000228881836,45188800
2010-05-14,22.585432052612305,28.93000030517578,29.209999084472656,28.639999389648438,29.200000762939453,63334000
2010-05-17,22.593244552612305,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300
2010-05-18,22.428556442260742,28.600000381469727,29.0,28.399999618530273,28.8700008392334,52690600
2010-05-19,22.14623260498047,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700
2010-05-20,21.260074615478516,27.110000610351562,27.84000015258789,27.040000915527344,27.649999618530273,87991100
2010-05-21,21.0483341217041,26.84000015258789,27.110000610351562,26.440000534057617,26.6299991607666,117596300
2010-05-24,20.601335525512695,26.270000457763672,26.860000610351562,26.260000228881836,26.850000381469727,73711700
2010-05-25,20.444496154785156,26.06999969482422,26.329999923706055,25.3799991607666,25.649999618530273,98373600
2010-05-26,19.613216400146484,25.010000228881836,26.610000610351562,24.559999465942383,26.229999542236328,176684100
2010-05-27,20.389598846435547,26.0,26.360000610351562,25.729999542236328,25.729999542236328,136433600
2010-05-28,20.232755661010742,25.799999237060547,26.1200008392334,25.65999984741211,25.84000015258789,67496900
2010-06-01,20.303335189819336,25.889999389648438,26.309999465942383,25.520000457763672,25.530000686645508,76152400
2010-06-02,20.750337600708008,26.459999084472656,26.479999542236328,25.729999542236328,26.059999465942383,65718800
2010-06-03,21.064023971557617,26.860000610351562,26.93000030517578,26.40999984741211,26.549999237060547,67837000
2010-06-04,20.22491455078125,25.790000915527344,26.56999969482422,25.6200008392334,26.100000381469727,89832200
2010-06-07,19.832805633544922,25.290000915527344,25.829999923706055,25.239999771118164,25.81999969482422,80456200
2010-06-08,19.691646575927734,25.110000610351562,25.260000228881836,24.649999618530273,25.25,87355000
2010-06-09,19.440698623657227,24.790000915527344,25.520000457763672,24.75,25.219999313354492,87794000
2010-06-10,19.605375289916992,25.0,25.149999618530273,24.780000686645508,25.1299991607666,78930900
2010-06-11,20.12296485900879,25.65999984741211,25.719999313354492,24.770000457763672,25.040000915527344,68057700
2010-06-14,19.997488021850586,25.5,25.959999084472656,25.469999313354492,25.860000610351562,50972400
2010-06-15,20.84444808959961,26.579999923706055,26.649999618530273,25.739999771118164,25.75,81641500
2010-06-16,20.640539169311523,26.31999969482422,26.579999923706055,26.229999542236328,26.469999313354492,48698000
2010-06-17,20.67975616455078,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500
2010-06-18,20.734649658203125,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600
2010-06-21,20.350383758544922,25.950000762939453,26.889999389648438,25.889999389648438,26.780000686645508,54625300
2010-06-22,20.209232330322266,25.770000457763672,26.450000762939453,25.760000228881836,26.15999984741211,55985400
2010-06-23,19.848487854003906,25.309999465942383,25.780000686645508,25.219999313354492,25.780000686645508,61466200
2010-06-24,19.605375289916992,25.0,25.719999313354492,24.93000030517578,25.459999084472656,85243400
2010-06-25,19.236801147460938,24.530000686645508,25.110000610351562,24.309999465942383,25.049999237060547,156256700
2010-06-28,19.064273834228516,24.309999465942383,24.610000610351562,24.1200008392334,24.510000228881836,73784800
2010-06-29,18.280057907104492,23.309999465942383,24.200000762939453,23.110000610351562,24.1299991607666,119882100
2010-06-30,18.044788360595703,23.010000228881836,23.68000030517578,22.950000762939453,23.299999237060547,81050500
2010-07-01,18.162429809570312,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400
2010-07-02,18.248685836791992,23.270000457763672,23.479999542236328,23.049999237060547,23.360000610351562,62485100
2010-07-06,18.680011749267578,23.81999969482422,24.09000015258789,23.579999923706055,23.700000762939453,73592000
2010-07-07,19.05643081665039,24.299999237060547,24.31999969482422,23.610000610351562,23.81999969482422,79965300
2010-07-08,19.142696380615234,24.40999984741211,24.6200008392334,23.969999313354492,24.600000381469727,50758100
2010-07-09,19.032899856567383,24.270000457763672,24.40999984741211,24.149999618530273,24.329999923706055,53806100
2010-07-12,19.472070693969727,24.829999923706055,24.889999389648438,24.420000076293945,24.43000030517578,49854200
2010-07-13,19.70733070373535,25.1299991607666,25.299999237060547,24.899999618530273,25.139999389648438,61928700
2010-07-14,19.950441360473633,25.440000534057617,25.610000610351562,25.1200008392334,25.5,72808100
2010-07-15,20.00533676147461,25.510000228881836,25.59000015258789,24.979999542236328,25.5,56934700
2010-07-16,19.51911735534668,24.889999389648438,25.639999389648438,24.8799991607666,25.510000228881836,65064800
2010-07-19,19.78574562072754,25.229999542236328,25.299999237060547,24.90999984741211,24.959999084472656,38181800
2010-07-20,19.9818058013916,25.479999542236328,25.479999542236328,24.700000762939453,24.860000610351562,45530700
2010-07-21,19.699487686157227,25.1200008392334,25.649999618530273,24.979999542236328,25.600000381469727,73297300
2010-07-22,20.264122009277344,25.84000015258789,25.989999771118164,25.469999313354492,25.510000228881836,73016400
2010-07-23,20.240596771240234,25.809999465942383,26.020000457763672,25.25,25.84000015258789,108520100
